  
 Program iterdeconfd - Version 1.04, 1997-98
 Chuck Ammon, Saint Louis University
  
 What is the numerator file?
 What is the denominator file?
 What is the max number of iterations?
 What is the phase shift (secs) for the output?
 What is minimum percent error increase to accept?
 What is is the Gaussian filter width factor?
 Allow negative pulses? (1->y, 0->no)
 Minimal (0) or verbose output(1)?

The maximum spike delay is 1024.00000

 File         Spike amplitude   Spike delay   Misfit   Improvement
 r040         0.802542984E+00     444.000     37.73%      0.1447%
 r041         0.848581672E+00     240.000     37.57%      0.1619%
 r042         0.779659331E+00     146.000     37.43%      0.1366%
 r043         0.804119170E+00     280.000     37.29%      0.1454%
 r044         0.818793952E+00     462.000     37.13%      0.1507%
 r045         0.656706512E+00      14.000     37.04%      0.0969%
 r046         0.640984297E+00     181.000     36.95%      0.0925%
 r047         0.828242123E+00     194.000     36.79%      0.1542%
 r048         0.626947343E+00     375.000     36.70%      0.0883%
 r049         0.782602072E+00     389.000     36.57%      0.1378%
 r050         0.614975274E+00     428.000     36.48%      0.0850%
 r051         0.625172496E+00     291.000     36.39%      0.0878%
 r052         0.674119174E+00     307.000     36.29%      0.1022%
 r053         0.621897876E+00     111.000     36.20%      0.0869%
 r054         0.598774314E+00      94.000     36.12%      0.0806%
 r055         0.605408847E+00     204.000     36.04%      0.0824%
 r056         0.682160258E+00     218.000     35.94%      0.1046%
 r057         0.596188307E+00     498.000     35.86%      0.0799%
 r058         0.616912663E+00     378.000     35.77%      0.0856%
 r059         0.599507272E+00     637.000     35.69%      0.0808%
 r060         0.579042077E+00     254.000     35.61%      0.0753%
 r061         0.660841465E+00     294.000     35.52%      0.0982%
 r062         0.607616782E+00     390.000     35.43%      0.0830%
 r063         0.617505670E+00     182.000     35.35%      0.0857%
 r064         0.563511610E+00       0.000     35.28%      0.0714%
 r065         0.536362410E+00     165.000     35.21%      0.0646%
 r066         0.553672314E+00      75.000     35.14%      0.0689%
 r067         0.485373914E+00     278.000     35.09%      0.0530%
 r068         0.482365608E+00     268.000     35.04%      0.0523%
 r069         0.508266032E+00     128.000     34.98%      0.0581%
 r070         0.539469063E+00     111.000     34.91%      0.0655%
 r071         0.579274297E+00     146.000     34.84%      0.0754%
 r072         0.509842932E+00      14.000     34.78%      0.0585%
 r073         0.457655847E+00     827.000     34.73%      0.0471%
 r074         0.446949512E+00     410.000     34.69%      0.0449%
 r075         0.473322690E+00     478.000     34.64%      0.0504%
 r076         0.603725016E+00     465.000     34.56%      0.0820%
 r077         0.501758277E+00     598.000     34.50%      0.0566%
 r078         0.491277903E+00     342.000     34.44%      0.0543%
 r079         0.604910851E+00     356.000     34.36%      0.0823%
 r080         0.504635513E+00     558.000     34.30%      0.0572%
 r081         0.500322163E+00     427.000     34.25%      0.0563%
 r082         0.493859798E+00     445.000     34.19%      0.0548%
 r083         0.512015939E+00     283.000     34.13%      0.0589%
 r084         0.481812239E+00     320.000     34.08%      0.0522%
 r085         0.460671455E+00     306.000     34.03%      0.0477%
 r086         0.502249360E+00     270.000     33.98%      0.0567%
 r087         0.470671058E+00     181.000     33.93%      0.0498%
 r088         0.616653144E+00     194.000     33.84%      0.0855%
 r089         0.572056413E+00     204.000     33.77%      0.0735%
 r090         0.528831124E+00     216.000     33.71%      0.0629%
 r091         0.518779337E+00     375.000     33.65%      0.0605%
 r092         0.508271635E+00     392.000     33.59%      0.0581%
 r093         0.498298198E+00     256.000     33.53%      0.0558%
 r094         0.484205455E+00     358.000     33.48%      0.0527%
 r095         0.485870808E+00     343.000     33.43%      0.0531%
 r096         0.474339128E+00     461.000     33.38%      0.0506%
 r097         0.559598267E+00     477.000     33.31%      0.0704%
 r098         0.462343276E+00     291.000     33.26%      0.0481%
 r099         0.530570149E+00     304.000     33.19%      0.0633%
 r100         0.395442098E+00     410.000     33.16%      0.0352%
 r101         0.396579534E+00      94.000     33.12%      0.0353%
 r102         0.403384387E+00     204.000     33.09%      0.0365%
 r103         0.512577832E+00     192.000     33.03%      0.0591%
 r104         0.478406250E+00     182.000     32.98%      0.0515%
 r105         0.444054097E+00     293.000     32.93%      0.0443%
 r106         0.425759524E+00     278.000     32.89%      0.0408%
 r107         0.401870251E+00       1.000     32.86%      0.0363%
 r108         0.379719913E+00     376.000     32.82%      0.0323%
 r109         0.401301801E+00     239.000     32.79%      0.0363%
 r110         0.412549078E+00     445.000     32.75%      0.0383%
 r111         0.392365843E+00     430.000     32.71%      0.0346%
 r112         0.406693280E+00     392.000     32.68%      0.0372%
 r113         0.426320881E+00     464.000     32.64%      0.0409%
 r114         0.389717966E+00     226.000     32.60%      0.0341%
 r115         0.420888811E+00     111.000     32.56%      0.0399%
 r116         0.473055065E+00     127.000     32.51%      0.0503%
 r117         0.387084961E+00     165.000     32.48%      0.0337%
 r118         0.364174932E+00     767.000     32.45%      0.0299%
 r119         0.431298018E+00     782.000     32.41%      0.0418%
 r120         0.384032428E+00     817.000     32.37%      0.0332%
 r121         0.399452478E+00     800.000     32.34%      0.0359%
 r122         0.354938984E+00      94.000     32.31%      0.0283%
 r123         0.347059578E+00      76.000     32.28%      0.0270%
 r124         0.348060340E+00     358.000     32.25%      0.0272%
 r125         0.361739099E+00     218.000     32.22%      0.0294%
 r126         0.487422407E+00     204.000     32.17%      0.0535%
 r127         0.383680433E+00     319.000     32.14%      0.0331%
 r128         0.506225348E+00     308.000     32.08%      0.0576%
 r129         0.384437442E+00     324.000     32.05%      0.0332%
 r130         0.392904341E+00     314.000     32.01%      0.0347%
 r131         0.354881227E+00     111.000     31.98%      0.0283%
 r132         0.372473836E+00     146.000     31.95%      0.0312%
 r133         0.374176621E+00     329.000     31.92%      0.0315%
 r134         0.405809760E+00     238.000     31.88%      0.0370%
 r135         0.367501259E+00     341.000     31.85%      0.0303%
 r136         0.346541107E+00     517.000     31.83%      0.0270%
 r137         0.417119980E+00     479.000     31.79%      0.0391%
 r138         0.351082832E+00     274.000     31.76%      0.0277%
 r139         0.341154337E+00     445.000     31.73%      0.0262%
 r140         0.420045853E+00     429.000     31.69%      0.0396%
 r141         0.352337599E+00     289.000     31.67%      0.0279%
 r142         0.368747801E+00     128.000     31.64%      0.0306%
 r143         0.384271383E+00     330.000     31.60%      0.0332%
 r144         0.368563443E+00     218.000     31.57%      0.0305%
 r145         0.488446534E+00     229.000     31.52%      0.0536%
 r146         0.333966643E+00     464.000     31.49%      0.0251%
 r147         0.346702039E+00     320.000     31.47%      0.0270%
 r148         0.320876777E+00      32.000     31.44%      0.0231%
 r149         0.318753868E+00     217.000     31.42%      0.0229%
 r150         0.355546594E+00     203.000     31.39%      0.0284%
 r151         0.344689548E+00      14.000     31.37%      0.0267%
 r152         0.331000179E+00     334.000     31.34%      0.0246%
 r153         0.345602065E+00     344.000     31.31%      0.0269%
 r154         0.350000083E+00     165.000     31.29%      0.0275%
 r155         0.325871319E+00     377.000     31.26%      0.0240%
 r156         0.400404394E+00     392.000     31.23%      0.0360%
 r157         0.381698310E+00     409.000     31.19%      0.0327%
 r158         0.334818125E+00     500.000     31.17%      0.0252%
 r159         0.406936556E+00     536.000     31.13%      0.0373%
 r160         0.394886792E+00     574.000     31.10%      0.0350%
 r161         0.313379645E+00     836.000     31.07%      0.0221%
 r162         0.306366652E+00     182.000     31.05%      0.0211%
 r163         0.406465560E+00     194.000     31.02%      0.0371%
 r164         0.295362592E+00     851.000     31.00%      0.0196%
 r165         0.297595263E+00     445.000     30.98%      0.0199%
 r166         0.284696072E+00     331.000     30.96%      0.0183%
 r167         0.301674396E+00     237.000     30.94%      0.0204%
 r168         0.310543120E+00     254.000     30.92%      0.0217%
 r169         0.300827593E+00     322.000     30.90%      0.0203%
 r170         0.324346453E+00     460.000     30.87%      0.0237%
 r171         0.322637200E+00     338.000     30.85%      0.0234%
 r172         0.322188914E+00     182.000     30.83%      0.0233%
 r173         0.308095992E+00     146.000     30.80%      0.0213%
 r174         0.314351618E+00     111.000     30.78%      0.0222%
 r175         0.304627568E+00     427.000     30.76%      0.0209%
 r176         0.301982403E+00     328.000     30.74%      0.0205%
 r177         0.305333465E+00     128.000     30.72%      0.0210%
 r178         0.327465564E+00      94.000     30.70%      0.0241%
 r179         0.316459149E+00     219.000     30.67%      0.0226%
 r180         0.338177145E+00     313.000     30.65%      0.0257%
 r181         0.331951648E+00     202.000     30.62%      0.0248%
 r182         0.318989694E+00       0.000     30.60%      0.0229%
 r183         0.294799596E+00     322.000     30.58%      0.0195%
 r184         0.283799201E+00     306.000     30.56%      0.0181%
 r185         0.303254038E+00     294.000     30.54%      0.0207%
 r186         0.285444498E+00     165.000     30.52%      0.0183%
 r187         0.270797729E+00     445.000     30.51%      0.0165%
 r188         0.289245784E+00     518.000     30.49%      0.0188%
 r189         0.340949357E+00     480.000     30.46%      0.0261%
 r190         0.283011973E+00     558.000     30.44%      0.0180%
 r191         0.279943794E+00     410.000     30.43%      0.0176%
 r192         0.312452257E+00     375.000     30.40%      0.0219%
 r193         0.334467888E+00     392.000     30.38%      0.0252%
 r194         0.297524244E+00     593.000     30.36%      0.0198%
 r195         0.293433607E+00     465.000     30.34%      0.0194%
 r196         0.297569424E+00     278.000     30.32%      0.0199%
 r197         0.340085477E+00     238.000     30.29%      0.0260%
 r198         0.304025382E+00      75.000     30.27%      0.0208%
 r199         0.269455820E+00     750.000     30.26%      0.0164%
 r200         0.266651452E+00     183.000     30.24%      0.0160%
 r201         0.287548453E+00     111.000     30.22%      0.0186%
 r202         0.281010628E+00     146.000     30.20%      0.0178%
 r203         0.269781142E+00     313.000     30.19%      0.0164%
 r204         0.307520419E+00     302.000     30.17%      0.0213%
 r205         0.300207555E+00     291.000     30.15%      0.0203%
 r206         0.310740113E+00     427.000     30.12%      0.0217%
 r207         0.284011662E+00     500.000     30.11%      0.0181%
 r208         0.273082852E+00     128.000     30.09%      0.0168%
 r209         0.277250826E+00      13.000     30.07%      0.0173%
 r210         0.265663713E+00     199.000     30.06%      0.0158%
 r211         0.282811821E+00     356.000     30.04%      0.0180%
 r212         0.284775287E+00     367.000     30.02%      0.0182%
 r213         0.270749837E+00     765.000     30.00%      0.0165%
 r214         0.276522875E+00     900.000     29.99%      0.0172%
 r215         0.271223903E+00     190.000     29.97%      0.0165%
 r216         0.273977757E+00     255.000     29.95%      0.0169%
 r217         0.306468219E+00     269.000     29.93%      0.0211%
 r218         0.276691616E+00     182.000     29.92%      0.0172%
 r219         0.264846325E+00     635.000     29.90%      0.0158%
 r220         0.268028229E+00     410.000     29.88%      0.0161%
 r221         0.288838834E+00     420.000     29.86%      0.0188%
 r222         0.264981866E+00     280.000     29.85%      0.0158%
 r223         0.271117866E+00     377.000     29.83%      0.0165%
 r224         0.252755433E+00     517.000     29.82%      0.0144%
 r225         0.249557078E+00     195.000     29.80%      0.0140%
 r226         0.246875584E+00     535.000     29.79%      0.0137%
 r227         0.252480447E+00     916.000     29.78%      0.0143%
 r228         0.245558038E+00     882.000     29.76%      0.0135%
 r229         0.233475804E+00     840.000     29.75%      0.0122%
 r230         0.227235615E+00     203.000     29.74%      0.0116%
 r231         0.297996640E+00     216.000     29.72%      0.0200%
 r232         0.238544643E+00     290.000     29.71%      0.0128%
 r233         0.248089477E+00     303.000     29.69%      0.0138%
 r234         0.263951927E+00     314.000     29.68%      0.0157%
 r235         0.234488353E+00     430.000     29.66%      0.0124%
 r236         0.279052377E+00     444.000     29.65%      0.0175%
 r237         0.266456395E+00     481.000     29.63%      0.0160%
 r238         0.245067596E+00     575.000     29.62%      0.0135%
 r239         0.232520342E+00     463.000     29.60%      0.0121%
 r240         0.244358271E+00     391.000     29.59%      0.0134%
 r241         0.246369094E+00     355.000     29.58%      0.0136%
 r242         0.272290677E+00     342.000     29.56%      0.0167%
 r243         0.252379805E+00     302.000     29.55%      0.0143%
 r244         0.260114461E+00     204.000     29.53%      0.0152%
 r245         0.238495275E+00     500.000     29.52%      0.0128%
 r246         0.240793064E+00     429.000     29.51%      0.0130%
 r247         0.247814462E+00     293.000     29.49%      0.0138%
 r248         0.238652721E+00     111.000     29.48%      0.0128%
 r249         0.268620908E+00      94.000     29.46%      0.0162%
 r250         0.230006635E+00       1.000     29.45%      0.0119%
 r251         0.227217749E+00     411.000     29.44%      0.0116%
 r252         0.219122887E+00     165.000     29.43%      0.0108%
 r253         0.257307470E+00     128.000     29.41%      0.0149%
 r254         0.234089762E+00     255.000     29.40%      0.0123%
 r255         0.253248304E+00     240.000     29.39%      0.0144%
 r256         0.250152856E+00     227.000     29.37%      0.0141%
 r257         0.252193242E+00     217.000     29.36%      0.0143%
 r258         0.237558737E+00     375.000     29.35%      0.0127%
 r259         0.257356703E+00     364.000     29.33%      0.0149%
 r260         0.283268899E+00     354.000     29.31%      0.0181%
 r261         0.240137145E+00     446.000     29.30%      0.0129%
 r262         0.233317107E+00     518.000     29.29%      0.0122%
 r263         0.227682933E+00     183.000     29.28%      0.0117%
 r264         0.256327569E+00     145.000     29.26%      0.0147%
 r265         0.222006008E+00     558.000     29.25%      0.0110%
 r266         0.222760394E+00      75.000     29.24%      0.0112%
 r267         0.229327187E+00     111.000     29.23%      0.0118%
 r268         0.224390954E+00      13.000     29.22%      0.0113%
 r269         0.216988772E+00     369.000     29.21%      0.0106%
 r270         0.219195619E+00     332.000     29.19%      0.0108%
 r271         0.219323173E+00     318.000     29.18%      0.0108%
 r272         0.223606318E+00     462.000     29.17%      0.0112%
 r273         0.220822513E+00     279.000     29.16%      0.0110%
 r274         0.255682945E+00     268.000     29.15%      0.0147%
 r275         0.210830867E+00     256.000     29.14%      0.0100%
 r276         0.211421251E+00     480.000     29.13%      0.0101%
 r277         0.215932831E+00     616.000     29.12%      0.0105%
 r278         0.208128497E+00     469.000     29.11%      0.0097%
 r279         0.192013666E+00     783.000     29.10%      0.0083%
 r280         0.188613698E+00      28.000     29.09%      0.0080%
 r281         0.192977667E+00     429.000     29.08%      0.0084%
 r282         0.191371635E+00      68.000     29.07%      0.0082%
 r283         0.191663891E+00     418.000     29.07%      0.0083%
 r284         0.231853828E+00     408.000     29.05%      0.0121%
 r285         0.193443075E+00     600.000     29.04%      0.0084%
 r286         0.189883620E+00     202.000     29.04%      0.0081%
 r287         0.250160784E+00     216.000     29.02%      0.0141%
 r288         0.201253265E+00     310.000     29.01%      0.0091%
 r289         0.246917978E+00     324.000     29.00%      0.0137%
 r290         0.209189415E+00     420.000     28.99%      0.0098%
 r291         0.187976211E+00     128.000     28.98%      0.0079%
 r292         0.206410065E+00     165.000     28.97%      0.0096%
 r293         0.205360204E+00     182.000     28.96%      0.0094%
 r294         0.218363792E+00     195.000     28.95%      0.0108%
 r295         0.227164641E+00     204.000     28.94%      0.0116%
 r296         0.221013680E+00     339.000     28.93%      0.0110%
 r297         0.265589058E+00     329.000     28.91%      0.0159%
 r298         0.256034583E+00     317.000     28.90%      0.0148%
 r299         0.199432284E+00     505.000     28.89%      0.0090%
 r300         0.224262297E+00     518.000     28.88%      0.0113%
 r301         0.201534376E+00     429.000     28.87%      0.0092%
 r302         0.199066132E+00     305.000     28.86%      0.0089%
 r303         0.240751266E+00     294.000     28.85%      0.0130%
 r304         0.187814355E+00     591.000     28.84%      0.0079%
 r305         0.177649796E+00     551.000     28.83%      0.0071%
 r306         0.192962065E+00     536.000     28.82%      0.0084%
 r307         0.184430405E+00     410.000     28.82%      0.0076%
 r308         0.230088577E+00     420.000     28.80%      0.0119%
 r309         0.179915234E+00     308.000     28.80%      0.0073%
 r310         0.193973869E+00     193.000     28.79%      0.0085%
 r311         0.223586276E+00     182.000     28.78%      0.0112%
 r312         0.202520564E+00     146.000     28.77%      0.0092%
 r313         0.196970925E+00     377.000     28.76%      0.0088%
 r314         0.192546144E+00     366.000     28.75%      0.0083%
 r315         0.182106599E+00     271.000     28.74%      0.0074%
 r316         0.195049942E+00     237.000     28.74%      0.0086%
 r317         0.191085830E+00     255.000     28.73%      0.0082%
 r318         0.183978796E+00     354.000     28.72%      0.0076%
 r319         0.230480298E+00     344.000     28.71%      0.0119%
 r320         0.190961495E+00     463.000     28.70%      0.0082%
 r321         0.215284392E+00     480.000     28.69%      0.0104%
 r322         0.214415997E+00     496.000     28.68%      0.0103%
 r323         0.191439167E+00     331.000     28.67%      0.0082%
 r324         0.180890143E+00     218.000     28.66%      0.0074%
 r325         0.208757922E+00     203.000     28.65%      0.0098%
 r326         0.186855286E+00     319.000     28.65%      0.0078%
 r327         0.186580524E+00     111.000     28.64%      0.0078%
 r328         0.174976036E+00     408.000     28.63%      0.0069%
 r329         0.206945032E+00     392.000     28.62%      0.0096%
 r330         0.177762851E+00     550.000     28.61%      0.0071%
 r331         0.198708326E+00     536.000     28.61%      0.0088%
 r332         0.172844753E+00     634.000     28.60%      0.0067%
 r333         0.195076033E+00     673.000     28.59%      0.0086%
 r334         0.174719423E+00     445.000     28.58%      0.0069%
 r335         0.211897552E+00     429.000     28.57%      0.0101%
 r336         0.195109695E+00     356.000     28.56%      0.0085%
 r337         0.173589349E+00     341.000     28.56%      0.0068%
 r338         0.175912172E+00     228.000     28.55%      0.0070%
 r339         0.238043234E+00     216.000     28.54%      0.0127%
 r340         0.182703510E+00     128.000     28.53%      0.0075%
 r341         0.190872431E+00     331.000     28.52%      0.0082%
 r342         0.187899992E+00      93.000     28.51%      0.0079%
 r343         0.203109354E+00      76.000     28.51%      0.0093%
 r344         0.176921919E+00    1013.000     28.50%      0.0070%
 r345         0.188354686E+00     899.000     28.49%      0.0080%
 r346         0.178030863E+00     800.000     28.48%      0.0071%
 r347         0.169343650E+00     229.000     28.48%      0.0065%
 r348         0.241852686E+00     240.000     28.46%      0.0132%
 r349         0.163267270E+00     373.000     28.46%      0.0060%
 r350         0.167944402E+00     228.000     28.45%      0.0063%
 r351         0.165422425E+00     217.000     28.44%      0.0061%
 r352         0.168625355E+00      15.000     28.44%      0.0064%
 r353         0.227135807E+00       1.000     28.43%      0.0116%
 r354         0.161639690E+00     715.000     28.42%      0.0059%
 r355         0.220951691E+00     728.000     28.41%      0.0110%
 r356         0.166013807E+00      33.000     28.40%      0.0062%
 r357         0.164944202E+00     145.000     28.40%      0.0061%
 r358         0.159918725E+00     111.000     28.39%      0.0058%
 r359         0.168163672E+00     183.000     28.39%      0.0064%
 r360         0.164090052E+00      15.000     28.38%      0.0060%
 r361         0.174138278E+00      26.000     28.37%      0.0068%
 r362         0.160535291E+00     128.000     28.37%      0.0058%
 r363         0.174202666E+00     165.000     28.36%      0.0068%
 r364         0.161120206E+00     201.000     28.35%      0.0058%
 r365         0.164657176E+00     314.000     28.35%      0.0061%
 r366         0.204037353E+00     324.000     28.34%      0.0093%
 r367         0.183927462E+00     335.000     28.33%      0.0076%
 r368         0.174513355E+00     483.000     28.32%      0.0068%
 r369         0.196406722E+00     468.000     28.32%      0.0087%
 r370         0.179547697E+00     346.000     28.31%      0.0073%
 r371         0.183526352E+00     502.000     28.30%      0.0075%
 r372         0.224545926E+00     518.000     28.29%      0.0114%
 r373         0.171016648E+00     357.000     28.28%      0.0066%
 r374         0.186072096E+00     366.000     28.28%      0.0078%
 r375         0.165192217E+00     278.000     28.27%      0.0061%
 r376         0.187608421E+00     267.000     28.26%      0.0079%
 r377         0.169601664E+00     482.000     28.25%      0.0064%
 r378         0.168909222E+00     352.000     28.25%      0.0065%
 r379         0.168030992E+00     341.000     28.24%      0.0063%
 r380         0.169458330E+00     409.000     28.24%      0.0065%
 r381         0.191164911E+00     445.000     28.23%      0.0082%
 r382         0.158172652E+00     255.000     28.22%      0.0056%
 r383         0.167209432E+00     239.000     28.22%      0.0063%
 r384         0.162977576E+00     460.000     28.21%      0.0060%
 r385         0.158756122E+00     915.000     28.20%      0.0057%
 r386         0.163536996E+00     953.000     28.20%      0.0060%
 r387         0.159742564E+00     575.000     28.19%      0.0058%
 r388         0.204144999E+00     560.000     28.18%      0.0093%
 r389         0.156949773E+00     716.000     28.18%      0.0056%
 r390         0.147387415E+00     393.000     28.17%      0.0048%
 r391         0.179601490E+00     378.000     28.16%      0.0073%
 r392         0.153467730E+00     549.000     28.16%      0.0053%
 r393         0.159544438E+00     536.000     28.15%      0.0057%
 r394         0.151350066E+00     194.000     28.15%      0.0051%
 r395         0.203187212E+00     183.000     28.14%      0.0093%
 r396         0.159774154E+00      93.000     28.13%      0.0057%
 r397         0.163053155E+00     277.000     28.13%      0.0059%
 r398         0.193864048E+00     289.000     28.12%      0.0085%
 r399         0.164421529E+00     301.000     28.11%      0.0061%
 r400         0.163100258E+00     203.000     28.11%      0.0060%
 r401         0.217820764E+00     193.000     28.10%      0.0107%
 r402         0.162383124E+00     429.000     28.09%      0.0059%
 r403         0.195319727E+00     392.000     28.08%      0.0086%
 r404         0.154408351E+00     205.000     28.08%      0.0053%
 r405         0.151498437E+00     445.000     28.07%      0.0052%
 r406         0.160697088E+00     356.000     28.07%      0.0058%
 r407         0.150638640E+00     344.000     28.06%      0.0051%
 r408         0.168028459E+00     334.000     28.05%      0.0063%
 r409         0.162771642E+00     217.000     28.05%      0.0060%
 r410         0.148605153E+00     497.000     28.04%      0.0050%
 r411         0.158120289E+00     591.000     28.04%      0.0056%
 r412         0.184871599E+00     601.000     28.03%      0.0077%
 r413         0.164414778E+00     462.000     28.02%      0.0061%
 r414         0.148190156E+00     292.000     28.02%      0.0049%
 r415         0.174223036E+00     280.000     28.01%      0.0068%
 r416         0.157800525E+00     429.000     28.01%      0.0057%
 r417         0.150302023E+00     268.000     28.00%      0.0051%
 r418         0.146123379E+00     228.000     28.00%      0.0048%
 r419         0.149588868E+00     111.000     27.99%      0.0050%
 r420         0.181223497E+00     128.000     27.98%      0.0074%
 r421         0.193669751E+00     145.000     27.98%      0.0084%
 r422         0.148064882E+00      14.000     27.97%      0.0049%
 r423         0.148018762E+00     410.000     27.97%      0.0050%
 r424         0.182520553E+00     420.000     27.96%      0.0075%
 r425         0.146556064E+00       2.000     27.95%      0.0048%
 r426         0.153987885E+00     183.000     27.95%      0.0054%
 r427         0.147744432E+00     348.000     27.94%      0.0049%
 r428         0.147860140E+00     194.000     27.94%      0.0049%
 r429         0.148972169E+00      76.000     27.93%      0.0050%
 r430         0.148863703E+00     282.000     27.93%      0.0050%
 r431         0.164662108E+00     294.000     27.92%      0.0061%
 r432         0.164091513E+00     307.000     27.92%      0.0060%
 r433         0.144788265E+00     936.000     27.91%      0.0047%
 r434         0.143885896E+00     505.000     27.91%      0.0047%
 r435         0.162147790E+00     517.000     27.90%      0.0059%
 r436         0.138093770E+00     590.000     27.90%      0.0043%
 r437         0.148696765E+00     408.000     27.89%      0.0050%
 r438         0.150545567E+00     552.000     27.89%      0.0051%
 r439         0.145689949E+00     420.000     27.88%      0.0048%
 r440         0.147189394E+00     430.000     27.88%      0.0049%
 r441         0.149701282E+00     317.000     27.87%      0.0050%
 r442         0.154250503E+00     330.000     27.87%      0.0053%
 r443         0.142642453E+00     729.000     27.86%      0.0046%
 r444         0.135398462E+00     445.000     27.86%      0.0041%
 r445         0.136481985E+00     766.000     27.85%      0.0042%
 r446         0.137928709E+00     969.000     27.85%      0.0043%
 r447         0.142370164E+00     899.000     27.85%      0.0045%
 r448         0.133186743E+00     634.000     27.84%      0.0040%
 r449         0.143929884E+00     749.000     27.84%      0.0047%
 r450         0.146448046E+00     650.000     27.83%      0.0048%
 r451         0.152510196E+00     784.000     27.83%      0.0052%
 r452         0.146091864E+00     560.000     27.82%      0.0048%
 r453         0.154601678E+00     546.000     27.82%      0.0054%
 r454         0.140461773E+00     882.000     27.81%      0.0044%
 r455         0.134428620E+00     535.000     27.81%      0.0041%
 r456         0.133473068E+00     715.000     27.80%      0.0040%
 r457         0.126782566E+00     368.000     27.80%      0.0036%
 r458         0.145375252E+00     356.000     27.80%      0.0047%
 r459         0.129154548E+00     574.000     27.79%      0.0038%
 r460         0.136855140E+00     480.000     27.79%      0.0042%
 r461         0.167971194E+00     466.000     27.78%      0.0063%
 r462         0.130432084E+00     239.000     27.78%      0.0038%
 r463         0.141303435E+00     204.000     27.77%      0.0045%
 r464         0.154344052E+00     165.000     27.77%      0.0053%
 r465         0.143093914E+00     276.000     27.76%      0.0046%
 r466         0.148994282E+00     368.000     27.76%      0.0049%
 r467         0.170260757E+00     378.000     27.75%      0.0066%
 r468         0.143637419E+00     217.000     27.75%      0.0046%
 r469         0.150714457E+00     289.000     27.74%      0.0051%
 r470         0.139045656E+00      93.000     27.74%      0.0043%
 r471         0.149280533E+00     128.000     27.73%      0.0050%
 r472         0.158390358E+00     111.000     27.73%      0.0057%
 r473         0.153973415E+00     204.000     27.72%      0.0054%
 r474         0.162898943E+00     298.000     27.72%      0.0059%
 r475         0.163781866E+00     310.000     27.71%      0.0060%
 r476         0.143183589E+00     409.000     27.70%      0.0046%
 r477         0.151724547E+00     392.000     27.70%      0.0052%
 r478         0.148974583E+00     321.000     27.69%      0.0050%
 r479         0.145369977E+00     255.000     27.69%      0.0047%
 r480         0.144699752E+00     479.000     27.69%      0.0047%
 r481         0.159329072E+00     493.000     27.68%      0.0057%
 r482         0.151424572E+00     503.000     27.67%      0.0051%
 r483         0.154719099E+00     616.000     27.67%      0.0054%
 r484         0.149516478E+00     602.000     27.66%      0.0051%
